Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Bob Netolicky,1972-73,30,DLC,ABA,PF,84,0,3409,6.9,14.2,0.483,0,0,0,6.9,14.2,0.484,2.8,4.3,0.666,3.6,5.4,9,2.5,0,0,2.3,1.8,16.6
Bob Netolicky,1973-74,31,TOT,ABA,PF,75,0,1645,6.9,14.1,0.488,0,0.1,0.333,6.8,14,0.489,2.3,3.6,0.642,3.8,4.8,8.6,2.1,0.6,0.7,2.1,2.5,16.1
Bob Netolicky,1973-74,31,SAA,ABA,PF,19,0,488,7.4,14.4,0.513,0,0,0,7.4,14.4,0.513,2.1,3.4,0.63,3.2,4.3,7.5,3.2,0.5,0.8,2.5,1.5,16.9
Bob Netolicky,1973-74,31,INA,ABA,PF,56,0,1157,6.7,14,0.477,0.1,0.2,0.333,6.6,13.8,0.479,2.4,3.7,0.647,4,5,9.1,1.6,0.7,0.7,2,2.9,15.8
Bob Netolicky,1974-75,32,INA,ABA,PF,59,0,1077,6.3,12.5,0.504,0.1,0.4,0.167,6.3,12.1,0.515,2.1,3.3,0.633,3.3,4.4,7.7,1.6,0.3,0.6,1.8,3.6,14.8
Bob Netolicky,1975-76,33,INA,ABA,PF,4,0,53,5.4,14.3,0.381,0,0,0,5.4,14.3,0.381,2,2,1,4.8,3.4,8.2,0,0,0.7,3.4,1.4,12.9
Johnny Neumann,1971-72,20,MMP,ABA,SG,77,0,1969,10,24.3,0.41,0.5,2.3,0.203,9.5,21.9,0.433,5.4,7,0.761,3.6,2.3,5.9,2.7,0,0,4.4,5.2,25.8
Johnny Neumann,1972-73,21,MMT,ABA,SG,79,0,2787,7.8,16.6,0.472,0.1,0.7,0.176,7.7,15.9,0.484,4.2,5.5,0.778,1.9,2.1,4,6.1,0,0,4.5,3.9,20
Johnny Neumann,1973-74,22,TOT,ABA,SG,87,0,2056,8.4,18.7,0.45,0.3,1.3,0.243,8.1,17.4,0.466,2.9,3.8,0.772,1.9,2.1,4,4.4,1.7,0.5,4.3,5,20.1
Johnny Neumann,1973-74,22,MMT,ABA,SG,43,0,1300,8.1,18.4,0.439,0.2,1,0.2,7.9,17.4,0.452,3.1,4,0.779,1.8,1.9,3.8,4.9,1.6,0.4,4.3,4.4,19.5
Johnny Neumann,1973-74,22,UTS,ABA,SG,44,0,756,9,19.3,0.469,0.5,1.9,0.282,8.5,17.4,0.489,2.5,3.3,0.757,2,2.3,4.3,3.6,1.9,0.6,4.3,5.9,21.1
Johnny Neumann,1974-75,23,TOT,ABA,SG,52,0,931,7.2,17.2,0.418,0.8,3,0.269,6.4,14.2,0.45,2,2.9,0.693,1.6,1.8,3.4,5.2,1,0.4,3.2,5.1,17.2
Johnny Neumann,1974-75,23,VIR,ABA,SG,4,0,96,8.2,25.1,0.328,0,1.9,0,8.2,23.2,0.355,1.1,3,0.375,3,1.1,4.1,4.5,1.5,0.4,3,4.9,17.6
Johnny Neumann,1974-75,23,INA,ABA,SG,48,0,835,7.1,16.3,0.434,0.9,3.1,0.288,6.2,13.1,0.469,2.1,2.9,0.731,1.5,1.9,3.4,5.3,0.9,0.4,3.2,5.1,17.2
Johnny Neumann,1975-76,24,TOT,ABA,SG,77,0,1589,8.9,21.5,0.414,1.6,4.7,0.341,7.3,16.8,0.435,3.4,4.3,0.799,1.8,2.7,4.6,3.9,1.5,0.6,3.9,5,22.8
Johnny Neumann,1975-76,24,VIR,ABA,SG,35,0,777,10.3,25.5,0.404,1.9,5.7,0.344,8.3,19.8,0.421,4.4,5.2,0.857,1.9,2.4,4.3,3.1,1.7,0.7,3.8,5.3,27
Johnny Neumann,1975-76,24,KEN,ABA,SG,42,0,812,7.6,17.7,0.429,1.3,3.8,0.337,6.3,13.9,0.454,2.4,3.4,0.714,1.7,3.1,4.8,4.6,1.4,0.4,4.1,4.7,18.9
Johnny Neumann,1976-77,25,TOT,NBA,SG,63,0,937,6.2,15.3,0.406,0,0,0,6.2,15.3,0.406,2.3,3.3,0.678,0.9,1.8,2.8,5.4,1.2,0.4,0,5.1,14.6
Johnny Neumann,1976-77,25,BUF,NBA,SG,4,0,49,11,25,0.441,0,0,0,11,25,0.441,3.7,4.4,0.833,3.7,2.9,6.6,2.9,2.2,1.5,0,5.1,25.7
Johnny Neumann,1976-77,25,LAL,NBA,SG,59,0,888,5.9,14.7,0.402,0,0,0,5.9,14.7,0.402,2.2,3.3,0.667,0.8,1.8,2.6,5.6,1.1,0.3,0,5.1,14
Johnny Neumann,1977-78,26,IND,NBA,SG,20,0,216,5.8,14.3,0.407,0,0,0,5.8,14.3,0.407,2.2,3,0.722,0.8,1.5,2.3,4.5,1,0.2,3.7,4,13.8
Paul Neumann,1961-62,24,SYR,NBA,PG,77,0,1265,4.9,11.4,0.429,0,0,0,4.9,11.4,0.429,3.8,4.9,0.773,0,0,5.5,5,0,0,0,5.8,13.6
Paul Neumann,1962-63,25,SYR,NBA,PG,80,0,1581,5.4,11.5,0.471,0,0,0,5.4,11.5,0.471,4.1,5.1,0.815,0,0,4.6,5.2,0,0,0,5,14.9
Paul Neumann,1963-64,26,PHI,NBA,PG,74,0,1973,5.9,13.4,0.443,0,0,0,5.9,13.4,0.443,3.8,4.9,0.789,0,0,4.5,5.3,0,0,0,3.8,15.7
Paul Neumann,1964-65,27,TOT,NBA,PG,76,0,2034,6.5,13.7,0.473,0,0,0,6.5,13.7,0.473,4.1,5.4,0.772,0,0,3.5,4.1,0,0,0,3.9,17.1
Paul Neumann,1964-65,27,PHI,NBA,PG,40,0,1100,7,14.2,0.491,0,0,0,7,14.2,0.491,4.8,6,0.804,0,0,3.3,4.5,0,0,0,3.9,18.8
Paul Neumann,1964-65,27,SFW,NBA,PG,36,0,934,5.9,13,0.45,0,0,0,5.9,13,0.45,3.3,4.6,0.723,0,0,3.7,3.6,0,0,0,3.8,15
Paul Neumann,1965-66,28,SFW,NBA,PG,66,0,1729,7.1,17,0.42,0,0,0,7.1,17,0.42,5.5,6.6,0.836,0,0,4.3,3.8,0,0,0,3.6,19.8
Paul Neumann,1966-67,29,SFW,NBA,PG,78,0,2421,5.7,13.5,0.424,0,0,0,5.7,13.5,0.424,4.6,5.8,0.8,0,0,4,5.1,0,0,0,4,16.1
Chuck Nevitt,1982-83,23,HOU,NBA,C,6,0,64,6.2,8.4,0.733,0,0,0,6.2,8.4,0.733,0.6,2.3,0.25,3.4,6.2,9.6,0,0.6,6.8,3.9,7.9,12.9
Chuck Nevitt,1984-85,25,LAL,NBA,C,11,0,59,3.1,10.4,0.294,0,0,0,3.1,10.4,0.294,1.2,4.9,0.25,3.1,9.2,12.2,1.8,0,9.2,6.1,12.2,7.3
Chuck Nevitt,1985-86,26,TOT,NBA,C,29,0,126,4.3,12.3,0.349,0,0,0,4.3,12.3,0.349,5.4,7.4,0.731,3.7,5.4,9.1,2,1.1,5.4,3.4,10,14
Chuck Nevitt,1985-86,26,LAL,NBA,C,4,0,25,4.3,15.8,0.273,0,0,0,4.3,15.8,0.273,5.8,8.6,0.667,4.3,5.8,10.1,2.9,2.9,2.9,7.2,8.6,14.4
Chuck Nevitt,1985-86,26,DET,NBA,C,25,0,101,4.3,11.4,0.375,0,0,0,4.3,11.4,0.375,5.3,7.1,0.75,3.6,5.3,8.9,1.8,0.7,6.1,2.5,10.3,13.9
Chuck Nevitt,1986-87,27,DET,NBA,C,41,0,267,4.2,8.5,0.492,0,0,0,4.2,8.5,0.492,1.9,3.2,0.583,4.9,6.3,11.2,0.5,0.9,4,2.8,9.8,10.2
Chuck Nevitt,1987-88,28,DET,NBA,C,17,0,63,4,12,0.333,0,0,0,4,12,0.333,1.7,3.4,0.5,2.3,8,10.3,0,0.6,2.9,1.1,6.9,9.7
Chuck Nevitt,1988-89,29,HOU,NBA,C,43,0,228,4.3,9.8,0.435,0,0,0,4.3,9.8,0.435,1.7,2.5,0.688,2.7,7.4,10.1,0.5,0.8,4.6,3.5,8.1,10.3
Chuck Nevitt,1989-90,30,HOU,NBA,C,3,0,9,8,8,1,0,0,0,8,8,1,0,0,0,0,12,12,4,0,4,8,12,16
Chuck Nevitt,1991-92,32,CHI,NBA,C,4,0,9,4,12,0.333,0,0,0,4,12,0.333,0,0,0,0,4,4,4,0,0,12,8,8
Chuck Nevitt,1993-94,34,SAS,NBA,C,1,0,1,0,0,0,0,0,0,0,0,0,108,216,0.5,36,0,36,0,0,0,36,36,108
Melvin Newbern,1992-93,25,DET,NBA,SG,33,1,311,4.9,13.1,0.372,0.1,0.9,0.125,4.7,12.2,0.39,3.9,6.9,0.567,2.2,2.1,4.3,6.6,2.7,0.1,3.7,4.9,13.8
Ivano Newbill,1994-95,24,DET,NBA,PF,34,0,331,1.7,4.9,0.356,0,0,0,1.7,4.9,0.356,0.9,2.4,0.364,4.4,4.5,8.8,1.8,1.3,1.2,1.3,6.5,4.4
Ivano Newbill,1996-97,26,ATL,NBA,PF,72,2,850,1.7,3.9,0.44,0,0,0,1.7,3.9,0.44,0.8,2.2,0.385,3.2,5.4,8.6,1,1.2,0.6,1.8,4.9,4.2
Ivano Newbill,1997-98,27,VAN,NBA,PF,28,2,249,2.9,8.2,0.351,0.1,0.1,1,2.7,8.1,0.339,2.5,4.3,0.567,3.5,6.5,10,1.3,1.4,0.4,2.5,5.5,8.4
Ira Newble,2000-01,26,SAS,NBA,SF,27,6,184,4.1,10.8,0.382,0.8,1.8,0.444,3.3,9,0.37,1.6,3.1,0.5,2.5,4.3,6.8,1.2,0.4,0.8,1.4,3.5,10.6
Ira Newble,2001-02,27,ATL,NBA,SF,42,35,1273,3.7,7.4,0.498,0,0.2,0.143,3.7,7.2,0.508,2.1,2.5,0.852,2.3,4,6.3,1.3,1.1,0.6,1.4,3.3,9.6
Ira Newble,2002-03,28,ATL,NBA,SF,73,45,1931,4.3,8.7,0.495,0.6,1.6,0.381,3.7,7.1,0.52,1.3,1.7,0.778,1.6,3.4,5.1,1.8,0.9,0.5,1.3,3.2,10.5
Ira Newble,2003-04,29,CLE,NBA,SF,64,25,1245,3.1,8,0.391,0.1,0.5,0.105,3.1,7.4,0.412,1,1.3,0.783,1.9,2.6,4.5,2.1,0.7,0.5,1.6,3.2,7.3
Ira Newble,2004-05,30,CLE,NBA,SF,74,69,1832,3.6,8.3,0.429,0.4,1,0.358,3.2,7.3,0.439,1.1,1.4,0.797,1.5,2.8,4.3,1.8,1,0.4,1.2,2.8,8.6
Ira Newble,2005-06,31,CLE,NBA,SF,36,3,353,1.7,5.8,0.298,0.3,1.3,0.231,1.4,4.5,0.318,1.1,1.6,0.688,2.1,3.6,5.7,0.9,0.5,1,1.2,4.8,4.9
Ira Newble,2006-07,32,CLE,NBA,SF,15,1,129,4.5,10.3,0.432,2.2,4.2,0.533,2.2,6.1,0.364,1.7,2.8,0.6,3.6,4.7,8.4,0.6,1.7,0,0.8,4.7,12.8
Ira Newble,2007-08,33,TOT,NBA,SF,49,13,698,3.9,9,0.437,0.8,2.5,0.327,3.1,6.4,0.48,1,1.3,0.769,2.4,4,6.4,0.9,1.4,0.4,1.8,3.6,9.7
Ira Newble,2007-08,33,CLE,NBA,SF,41,13,650,3.9,8.8,0.449,0.8,2.5,0.333,3.1,6.3,0.496,1.1,1.4,0.769,2.3,4,6.3,0.8,1.5,0.4,1.7,3.5,9.8
Ira Newble,2007-08,33,SEA,NBA,SF,2,0,17,4.2,14.8,0.286,0,4.2,0,4.2,10.6,0.4,0,0,0,0,0,0,2.1,0,0,0,0,8.5
Ira Newble,2007-08,33,LAL,NBA,SF,6,0,31,3.5,10.5,0.333,1.2,2.3,0.5,2.3,8.1,0.286,0,0,0,7,5.8,12.8,3.5,1.2,1.2,3.5,5.8,8.1
Mike Newlin,1971-72,23,HOU,NBA,SG,82,0,1495,6.2,14.9,0.414,0,0,0,6.2,14.9,0.414,2.6,3.5,0.75,0,0,5.5,3.3,0,0,0,5.6,14.9
Mike Newlin,1972-73,24,HOU,NBA,SG,82,0,2658,7.2,16.3,0.443,0,0,0,7.2,16.3,0.443,4.4,5,0.886,0,0,4.6,5.5,0,0,0,4.1,18.9
Mike Newlin,1973-74,25,HOU,NBA,SG,76,0,2591,7.1,15.8,0.448,0,0,0,7.1,15.8,0.448,5.3,6.2,0.856,1.1,2.6,3.6,5,1.2,0.1,0,3.6,19.5
Mike Newlin,1974-75,26,HOU,NBA,SG,79,0,2709,5.8,12,0.482,0,0,0,5.8,12,0.482,3.5,4.1,0.869,0.7,2.7,3.5,5.4,1.5,0.1,0,3.8,15.1
Mike Newlin,1975-76,27,HOU,NBA,SG,82,0,3065,6.7,13.2,0.507,0,0,0,6.7,13.2,0.507,4.5,5.2,0.865,0.8,3.1,3.9,5.4,1.2,0.1,0,3.1,17.9
Mike Newlin,1976-77,28,HOU,NBA,SG,82,0,2119,6.6,14.4,0.455,0,0,0,6.6,14.4,0.455,4.6,5.2,0.885,0.9,2.6,3.5,5.4,1,0.1,0,3.8,17.7
Mike Newlin,1977-78,29,HOU,NBA,SG,45,0,1181,6.6,15.1,0.436,0,0,0,6.6,15.1,0.436,4.6,5.3,0.874,1.1,2.6,3.7,6.2,1.6,0.3,3.7,3.9,17.8
Mike Newlin,1978-79,30,HOU,NBA,SG,76,0,1828,5.6,11.4,0.487,0,0,0,5.6,11.4,0.487,4.2,4.8,0.872,1,2.3,3.3,5.7,1,0.2,3.4,4.3,15.3
Mike Newlin,1979-80,31,NJN,NBA,SG,78,0,2510,8.8,19.1,0.46,0.6,2.2,0.296,8.1,16.9,0.481,5.3,6,0.884,1.4,2.3,3.8,4.5,1.6,0.1,3.3,2.8,23.4
Mike Newlin,1980-81,32,NJN,NBA,SG,79,0,2911,7.8,15.7,0.497,0.1,0.4,0.333,7.7,15.4,0.501,5.1,5.8,0.888,1,1.7,2.7,3.7,1.1,0.1,3.1,2.9,20.9
Mike Newlin,1981-82,33,NYK,NBA,SG,76,32,1507,6.8,14.7,0.465,0.2,0.5,0.304,6.7,14.1,0.471,3,3.5,0.857,0.9,1.3,2.2,4.1,0.8,0.1,2.5,4.6,16.8
Johnny Newman,1986-87,23,CLE,NBA,SF,59,0,630,6.5,15.7,0.411,0.1,1.3,0.045,6.4,14.5,0.443,3.8,4.3,0.868,2.1,1.9,4,1.5,1.1,0.4,2.6,3.8,16.7
Johnny Newman,1987-88,24,NYK,NBA,SF,77,25,1589,6.1,14,0.435,0.6,2.1,0.28,5.5,11.9,0.463,4.7,5.6,0.841,2,1.6,3.6,1.4,1.6,0.2,2.3,4.6,17.5
Johnny Newman,1988-89,25,NYK,NBA,SF,81,80,2336,7,14.7,0.475,1.5,4.4,0.338,5.5,10.3,0.534,4.4,5.4,0.815,1.4,1.7,3.2,2.5,1.7,0.4,2.4,4,19.9
Johnny Newman,1989-90,26,NYK,NBA,SF,80,69,2277,5.9,12.4,0.476,0.7,2.2,0.317,5.2,10.2,0.511,3.8,4.7,0.799,0.9,2.1,3,2.8,1.5,0.3,2.3,4,16.3
Johnny Newman,1990-91,27,CHH,NBA,SF,81,81,2477,6.9,14.8,0.47,0.4,1.2,0.357,6.5,13.6,0.48,5.6,6.9,0.809,1.4,2.3,3.7,2.7,1.5,0.2,2.7,4,19.9
Johnny Newman,1991-92,28,CHH,NBA,SF,55,55,1651,6.4,13.5,0.477,0.3,1,0.283,6.1,12.5,0.493,5.1,6.7,0.766,1.5,2.4,3.9,3.2,1.5,0.3,2.8,3.9,18.3
Johnny Newman,1992-93,29,CHH,NBA,SF,64,27,1471,6.8,13.1,0.522,0.3,1.1,0.267,6.5,12,0.546,4.7,5.9,0.808,1.8,1.7,3.5,2.9,1.1,0.5,2.2,3.8,18.7
Johnny Newman,1993-94,30,TOT,NBA,SF,81,18,1697,6.6,14.1,0.471,0.5,1.9,0.267,6.1,12.2,0.503,3.9,4.8,0.809,1.8,2,3.8,1.5,1.5,0.6,1.9,4.2,17.6
Johnny Newman,1993-94,30,CHH,NBA,SF,18,18,429,7.6,14.6,0.523,0.3,1.3,0.25,7.3,13.3,0.551,4,5,0.814,1.8,3.1,4.9,2.4,1.5,0.4,2.3,3.7,19.6
Johnny Newman,1993-94,30,NJN,NBA,SF,63,0,1268,6.3,13.9,0.453,0.6,2.1,0.27,5.7,11.8,0.486,3.8,4.7,0.807,1.8,1.6,3.5,1.2,1.4,0.6,1.8,4.3,17
Johnny Newman,1994-95,31,MIL,NBA,SF,82,11,1896,4.3,9.3,0.463,0.9,2.4,0.352,3.4,6.8,0.503,2.6,3.2,0.801,1.4,1.9,3.3,1.7,1.3,0.2,1.6,4.4,12
Johnny Newman,1995-96,32,MIL,NBA,SF,82,82,2690,4.3,8.7,0.495,0.8,2.2,0.377,3.5,6.5,0.534,2.5,3.1,0.802,0.9,1.8,2.7,2.1,1.2,0.2,1.4,3.4,11.9
Johnny Newman,1996-97,33,MIL,NBA,SF,82,4,2060,4.3,9.6,0.45,0.6,1.7,0.347,3.7,7.8,0.472,3.3,4.3,0.765,1.2,2.1,3.3,2,1.3,0.3,2,4.5,12.5
Johnny Newman,1997-98,34,DEN,NBA,SF,74,15,2176,5.7,13.2,0.431,0.6,1.7,0.343,5.1,11.5,0.444,6,7.4,0.82,0.8,1.5,2.3,2.3,1.3,0.4,2.4,3.4,18
Johnny Newman,1998-99,35,CLE,NBA,SF,50,2,949,4,9.5,0.422,0.9,2.3,0.377,3.1,7.2,0.437,2.6,3.2,0.81,0.6,2.3,2.8,1.6,1.1,0.5,1.6,4.8,11.5
Johnny Newman,1999-00,36,NJN,NBA,SF,82,9,1763,5.7,12.7,0.446,1.5,3.9,0.379,4.2,8.8,0.476,3.9,4.7,0.838,0.8,2.3,3.1,1.3,1.1,0.2,1.8,4.2,16.7
Johnny Newman,2000-01,37,NJN,NBA,SF,82,17,2049,5.1,12.2,0.419,1,3.1,0.335,4.1,9.1,0.447,4.5,5.2,0.855,0.6,2.5,3.1,2,1.1,0.2,1.9,4,15.7
Johnny Newman,2001-02,38,DAL,NBA,SF,47,17,724,3.3,7.4,0.453,1.1,2.8,0.386,2.2,4.5,0.495,2.1,2.9,0.724,0.4,2,2.4,0.7,1.4,0.2,1,4.4,9.8
Dave Newmark,1968-69,22,CHI,NBA,C,81,0,1159,5.7,14.8,0.389,0,0,0,5.7,14.8,0.389,2.7,4.3,0.619,0,0,10.8,1.8,0,0,0,6.4,14.2
Dave Newmark,1969-70,23,ATL,NBA,C,64,0,612,7.5,17.4,0.429,0,0,0,7.5,17.4,0.429,3.5,4.5,0.766,0,0,10.2,2.5,0,0,0,7.5,18.4
Dave Newmark,1970-71,24,CAR,ABA,C,31,0,457,7.9,16.5,0.478,0,0,0,7.9,16.5,0.478,2.7,4.7,0.567,3.6,8.7,12.4,2.2,0,0,3.2,6.6,18.4
Bill Newton,1972-73,22,INA,ABA,C,24,0,117,7.4,17.2,0.429,0.3,0.6,0.5,7.1,16.6,0.426,2.8,5.5,0.5,6.5,8,14.5,2.8,0,0,3.1,12.3,17.8
Bill Newton,1973-74,23,INA,ABA,C,11,0,73,3.5,7.4,0.467,0,0,0,3.5,7.4,0.467,0.5,1,0.5,0.5,8.4,8.9,2.5,1,0,3.5,5.9,7.4
Demetris Nichols,2007-08,23,TOT,NBA,SF,14,0,44,4.9,18.8,0.261,2.5,10.6,0.231,2.5,8.2,0.3,0,0,0,0,4.1,4.1,0.8,0,2.5,3.3,3.3,12.3
Demetris Nichols,2007-08,23,CLE,NBA,SF,3,0,14,2.6,20.6,0.125,0,7.7,0,2.6,12.9,0.2,0,0,0,0,2.6,2.6,0,0,0,5.1,0,5.1
Demetris Nichols,2007-08,23,CHI,NBA,SF,11,0,30,6,18,0.333,3.6,12,0.3,2.4,6,0.4,0,0,0,0,4.8,4.8,1.2,0,3.6,2.4,4.8,15.6
Demetris Nichols,2008-09,24,TOT,NBA,SF,4,0,14,7.7,23.1,0.333,0,5.1,0,7.7,18,0.429,2.6,5.1,0.5,0,5.1,5.1,2.6,0,2.6,0,2.6,18
Demetris Nichols,2008-09,24,CHI,NBA,SF,2,0,5,7.2,28.8,0.25,0,7.2,0,7.2,21.6,0.333,0,0,0,0,0,0,7.2,0,0,0,7.2,14.4
Demetris Nichols,2008-09,24,NYK,NBA,SF,2,0,9,8,20,0.4,0,4,0,8,16,0.5,4,8,0.5,0,8,8,0,0,4,0,0,20
Jack Nichols,1948-49,22,WSC,BAA,PF,34,0,0,0,0,0.39,0,0,0,0,0,0.39,0,0,0.73,0,0,0,0,0,0,0,0,0
Jack Nichols,1949-50,23,TOT,NBA,PF,67,0,0,0,0,0.366,0,0,0,0,0,0.366,0,0,0.753,0,0,0,0,0,0,0,0,0
Jack Nichols,1949-50,23,WSC,NBA,PF,49,0,0,0,0,0.362,0,0,0,0,0,0.362,0,0,0.736,0,0,0,0,0,0,0,0,0
Jack Nichols,1949-50,23,TRI,NBA,PF,18,0,0,0,0,0.374,0,0,0,0,0,0.374,0,0,0.8,0,0,0,0,0,0,0,0,0
Jack Nichols,1950-51,24,TRI,NBA,PF,6,0,0,0,0,0.342,0,0,0,0,0,0.342,0,0,0.762,0,0,0,0,0,0,0,0,0
Jack Nichols,1952-53,26,MLH,NBA,PF,69,0,2626,5.8,16,0.363,0,0,0,5.8,16,0.363,3.3,4.6,0.708,0,0,7.3,2.7,0,0,0,3.2,14.9
Jack Nichols,1953-54,27,TOT,NBA,PF,75,0,1607,3.7,11.8,0.309,0,0,0,3.7,11.8,0.309,2.5,3.4,0.743,0,0,8.1,2.3,0,0,0,4.2,9.8
Jack Nichols,1953-54,27,MLH,NBA,PF,15,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Nichols,1953-54,27,BOS,NBA,PF,60,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Nichols,1954-55,28,BOS,NBA,PF,64,0,1910,4.7,12.4,0.38,0,0,0,4.7,12.4,0.38,2.6,3.3,0.78,0,0,10,2.7,0,0,0,4.5,12
Jack Nichols,1955-56,29,BOS,NBA,PF,60,0,1964,6,14.6,0.413,0,0,0,6,14.6,0.413,3.7,4.6,0.791,0,0,11.5,2.9,0,0,0,4.2,15.8
Jack Nichols,1956-57,30,BOS,NBA,PF,61,0,1372,5.1,14.1,0.363,0,0,0,5.1,14.1,0.363,2.8,3.6,0.794,0,0,9.8,2.2,0,0,0,4.9,13.1
Jack Nichols,1957-58,31,BOS,NBA,PF,69,0,1224,5,14.2,0.351,0,0,0,5,14.2,0.351,1.7,2.4,0.738,0,0,8.9,1.9,0,0,0,3.6,11.7
Andrew Nicholson,2012-13,23,ORL,NBA,PF,75,28,1249,7.4,14,0.527,0,0,0,7.4,14,0.527,2.2,2.7,0.798,2,5.4,7.4,1.3,0.7,0.9,2.3,3.8,16.9
Andrew Nicholson,2013-14,24,ORL,NBA,PF,73,5,1093,5.4,13,0.413,0.8,2.8,0.294,4.5,10.2,0.445,1.4,1.7,0.811,1.7,6.2,7.9,0.8,0.5,0.7,1.6,4.6,13
Gaylon Nickerson,1996-97,27,TOT,NBA,SG,4,0,42,3.4,10.3,0.333,0,1.7,0,3.4,8.6,0.4,6,6,1,0.9,3.4,4.3,0.9,0.9,0.9,0.9,0.9,12.9
Gaylon Nickerson,1996-97,27,SAS,NBA,SG,3,0,36,3,9,0.333,0,1,0,3,8,0.375,7,7,1,1,3,4,1,0,1,0,1,13
Gaylon Nickerson,1996-97,27,WSB,NBA,SG,1,0,6,6,18,0.333,0,6,0,6,12,0.5,0,0,0,0,6,6,0,6,0,6,0,12
Carl Nicks,1980-81,22,TOT,NBA,PG,67,0,1109,5.6,11.7,0.479,0,0.1,0,5.6,11.5,0.485,2.3,4.1,0.563,1.2,2.4,3.6,4.8,1.9,0.1,3.8,4.6,13.5
Carl Nicks,1980-81,22,DEN,NBA,PG,27,0,493,4.7,10.9,0.436,0,0.1,0,4.7,10.8,0.439,2.6,4.3,0.593,0.9,2.6,3.6,5.8,2,0.1,4.6,3.8,12
Carl Nicks,1980-81,22,UTA,NBA,PG,40,0,616,6.3,12.3,0.51,0,0.2,0,6.3,12.1,0.517,2.1,3.9,0.537,1.4,2.2,3.6,4,1.9,0.1,3.1,5.2,14.6
Carl Nicks,1981-82,23,UTA,NBA,PG,80,1,1322,6.9,15.1,0.454,0,0.1,0,6.9,15,0.458,2.3,4.1,0.567,1.8,2.6,4.4,2.4,1.8,0.1,2.8,5,16
Carl Nicks,1982-83,24,CLE,NBA,PG,9,2,148,6.3,14.4,0.441,0,0.2,0,6.3,14.1,0.448,2.7,4.1,0.647,1.9,4.4,6.3,2.7,1.5,0,2.7,4.1,15.3
Rich Niemann,1968-69,22,TOT,NBA,C,34,0,272,5.8,14,0.415,0,0,0,5.8,14,0.415,2.5,3.3,0.76,0,0,13.2,2.1,0,0,0,8.1,14.2
Rich Niemann,1968-69,22,DET,NBA,C,16,0,123,5.9,13.8,0.426,0,0,0,5.9,13.8,0.426,2.3,2.9,0.8,0,0,12,2.6,0,0,0,8.8,14
Rich Niemann,1968-69,22,MIL,NBA,C,18,0,149,5.8,14.3,0.407,0,0,0,5.8,14.3,0.407,2.7,3.6,0.733,0,0,14.3,1.7,0,0,0,7.5,14.3
Rich Niemann,1969-70,23,TOT,TOT,C,69,0,1484,7,14.7,0.474,0,0,0,7,14.7,0.474,3.5,4.7,0.737,4.1,9.5,13.8,2.2,0,0,3.4,5.6,17.4
Rich Niemann,1969-70,23,BOS,NBA,C,6,0,18,4,10,0.4,0,0,0,4,10,0.4,4,4,1,0,0,12,4,0,0,0,20,12
Rich Niemann,1969-70,23,CAR,ABA,C,63,0,1466,7,14.8,0.474,0,0,0,7,14.8,0.474,3.5,4.7,0.734,4.2,9.6,13.8,2.1,0,0,3.5,5.4,17.5
Rich Niemann,1970-71,24,FLO,ABA,C,51,0,642,6.8,13.5,0.502,0,0,0,6.8,13.5,0.502,2.4,3.4,0.717,4.1,10.1,14.3,1.6,0,0,3.2,7.7,16
Rich Niemann,1971-72,25,DLC,ABA,C,33,0,524,3.3,6.7,0.49,0,0,0,3.3,6.7,0.49,1.7,2.3,0.735,3.2,7.5,10.6,1.6,0,0,1.9,6,8.3
Mike Niles,1980-81,25,PHO,NBA,SF,44,0,231,7.5,21.5,0.348,0.3,0.6,0.5,7.2,20.9,0.343,2.6,5.8,0.459,4.1,5,9,2.3,1.2,0.2,3.9,6.4,17.9
Kurt Nimphius,1981-82,23,DAL,NBA,C,63,27,1085,4.5,9.9,0.461,0,0,0,4.5,9.9,0.461,2.1,3.6,0.583,3.1,6.7,9.8,2,0.6,2.7,1.9,6.3,11.2
Kurt Nimphius,1982-83,24,DAL,NBA,C,81,12,1515,4.1,8.4,0.49,0,0,1,4.1,8.4,0.489,1.8,3.3,0.55,3.7,5.9,9.6,2.7,0.6,2.6,1.6,6.8,10.1
Kurt Nimphius,1983-84,25,DAL,NBA,C,82,46,2284,4.3,8.2,0.52,0,0.1,0.25,4.3,8.2,0.522,1.6,2.6,0.623,2.9,5.2,8.1,2.8,0.6,2.3,1.5,4.5,10.2
Kurt Nimphius,1984-85,26,DAL,NBA,C,82,40,2010,3.5,7.8,0.452,0,0.1,0,3.5,7.7,0.458,1.9,2.5,0.771,2.4,4.9,7.3,3.3,0.5,2.3,1.7,4.7,9
Kurt Nimphius,1985-86,27,TOT,NBA,C,80,66,2226,5.7,11.2,0.506,0,0,0,5.7,11.2,0.508,3.1,4.2,0.74,2.5,4.9,7.3,1,0.5,1.7,1.9,4.3,14.5
